gpu_model,tp_size,model,dp_size,ep_size,parallelism,kv_replication_factor,dense_params_b_est,expert_params_b_est,resident_weight_gb_bf16,weight_gb_per_gpu_after_tp_ep,residual_hbm_gb_for_kv,residual_hbm_gb_for_kv_per_gpu,kv_bytes_per_token_per_gpu_bf16,max_resident_kv_tokens,max_resident_kv_tokens_per_gpu,max_resident_kv_tokens_per_dp_replica,max_resident_kv_k_tokens,feasible_after_tp_dp_ep_weights
H100NVL,36,Qwen3-235B-A22B,2,72,TP36/DP2/EP72,1,7.996440576,227.096395776,486.178553856,6.752479914666667,5605.021446144,77.84752008533334,5347.555555555556,29115179,14557589,14557589,29115.17955319149,True
H100NVL,72,Qwen3-235B-A22B,1,72,TP72/DP1/EP72,1,7.996440576,227.096395776,470.185672704,6.530356565333334,5621.0143272959995,78.06964343466667,2673.777777777778,29198254,29198254,29198254,29198.254276595737,True
H100NVL,1,GLM-4.5-355B-A32B,72,72,TP1/DP72/EP72,1,7.7116288,347.2883712,1805.0512896,25.0701568,4286.1487104,59.52984320000001,376832.0,11374163,157974,157974,11374.16331521739,True
H100NVL,2,GLM-4.5-355B-A32B,36,72,TP2/DP36/EP72,1,7.7116288,347.2883712,1249.8140159999998,17.358528,4841.3859840000005,67.24147200000002,188416.0,12847597,356877,356877,12847.597826086958,True
H100NVL,4,GLM-4.5-355B-A32B,18,72,TP4/DP18/EP72,1,7.7116288,347.2883712,972.1953791999999,13.5027136,5119.0046208,71.0972864,94208.0,13584315,754684,754684,13584.315081521738,True
H100NVL,8,GLM-4.5-355B-A32B,9,72,TP8/DP9/EP72,1,7.7116288,347.2883712,833.3860608,11.5748064,5257.813939199999,73.02519360000001,47104.0,13952673,1550297,1550297,13952.673709239127,True
H100NVL,12,GLM-4.5-355B-A32B,6,72,TP12/DP6/EP72,1,7.7116288,347.2883712,787.1162879999999,10.932170666666666,5304.083712,73.66782933333334,31402.666666666668,14075459,2345909,2345909,14075.459918478262,True
H100NVL,18,GLM-4.5-355B-A32B,4,72,TP18/DP4/EP72,1,7.7116288,347.2883712,756.2697727999999,10.503746844444445,5334.9302271999995,74.09625315555556,20935.11111111111,14157317,3539329,3539329,14157.317391304348,True
H100NVL,24,GLM-4.5-355B-A32B,3,72,TP24/DP3/EP72,1,7.7116288,347.2883712,740.8465151999999,10.289534933333334,5350.3534848,74.31046506666668,15701.333333333334,14198246,4732748,4732748,14198.24612771739,True
H100NVL,36,GLM-4.5-355B-A32B,2,72,TP36/DP2/EP72,1,7.7116288,347.2883712,725.4232575999999,10.075323022222221,5365.776742399999,74.52467697777779,10467.555555555555,14239174,7119587,7119587,14239.174864130431,True
H100NVL,72,GLM-4.5-355B-A32B,1,72,TP72/DP1/EP72,1,7.7116288,347.2883712,710.0,9.86111111111111,5381.2,74.7388888888889,5233.777777777777,14280103,14280103,14280103,14280.103600543478,True
H100NVL,1,Llama-3.1-405B,72,1,TP1/DP72/EP1,1,405.0,0.0,58320.0,810.0,0.0,0.0,516096.0,0,0,0,0.0,False
H100NVL,2,Llama-3.1-405B,36,1,TP2/DP36/EP1,1,405.0,0.0,29160.0,405.0,0.0,0.0,258048.0,0,0,0,0.0,False
H100NVL,4,Llama-3.1-405B,18,1,TP4/DP18/EP1,1,405.0,0.0,14580.0,202.5,0.0,0.0,129024.0,0,0,0,0.0,False
H100NVL,8,Llama-3.1-405B,9,1,TP8/DP9/EP1,1,405.0,0.0,7290.0,101.25,0.0,0.0,64512.0,0,0,0,0.0,False
H100NVL,12,Llama-3.1-405B,6,1,TP12/DP6/EP1,1,405.0,0.0,4860.0,67.5,1231.1999999999998,17.10000000000001,43008.0,2385602,397600,397600,2385.602678571428,True
H100NVL,18,Llama-3.1-405B,4,1,TP18/DP4/EP1,1,405.0,0.0,3240.0,45.0,2851.2,39.60000000000001,28672.0,5524553,1381138,1381138,5524.553571428572,True
H100NVL,24,Llama-3.1-405B,3,1,TP24/DP3/EP1,1,405.0,0.0,2430.0,33.75,3661.2,50.85000000000001,21504.0,7094029,2364676,2364676,7094.029017857143,True
H100NVL,36,Llama-3.1-405B,2,1,TP36/DP2/EP1,1,405.0,0.0,1620.0,22.5,4471.2,62.10000000000001,14336.0,8663504,4331752,4331752,8663.504464285714,True
H100NVL,72,Llama-3.1-405B,1,1,TP72/DP1/EP1,1,405.0,0.0,810.0,11.25,5281.2,73.35000000000001,7168.0,10232979,10232979,10232979,10232.979910714286,True
H100NVL,1,Qwen3-Coder-480B-A35B,72,72,TP1/DP72/EP72,1,12.06976512,468.0843264,2674.21483008,37.14187264,3416.98516992,47.458127360000006,253952.0,13455240,186878,186878,13455.240241935484,True
H100NVL,2,Qwen3-Coder-480B-A35B,36,72,TP2/DP36/EP72,1,12.06976512,468.0843264,1805.19174144,25.07210752,4286.008258559999,59.527892480000006,126976.0,16877237,468812,468812,16877.23766129032,True
H100NVL,4,Qwen3-Coder-480B-A35B,18,72,TP4/DP18/EP72,1,12.06976512,468.0843264,1370.68019712,19.03722496,4720.51980288,65.56277504,63488.0,18588236,1032679,1032679,18588.23637096774,True
H100NVL,8,Qwen3-Coder-480B-A35B,9,72,TP8/DP9/EP72,1,12.06976512,468.0843264,1153.4244249600001,16.01978368,4937.775575039999,68.58021632,31744.0,19443735,2160415,2160415,19443.735725806448,True
H100NVL,12,Qwen3-Coder-480B-A35B,6,72,TP12/DP6/EP72,1,12.06976512,468.0843264,1081.00583424,15.01396992,5010.19416576,69.58603008000001,21162.666666666668,19728902,3288150,3288150,19728.902177419353,True
H100NVL,18,Qwen3-Coder-480B-A35B,4,72,TP18/DP4/EP72,1,12.06976512,468.0843264,1032.72677376,14.343427413333334,5058.473226239999,70.25657258666668,14108.444444444445,19919013,4979753,4979753,19919.013145161287,True
H100NVL,24,Qwen3-Coder-480B-A35B,3,72,TP24/DP3/EP72,1,12.06976512,468.0843264,1008.58724352,14.00815616,5082.61275648,70.59184384000001,10581.333333333334,20014068,6671356,6671356,20014.06862903226,True
H100NVL,36,Qwen3-Coder-480B-A35B,2,72,TP36/DP2/EP72,1,12.06976512,468.0843264,984.44771328,13.672884906666667,5106.75228672,70.92711509333334,7054.222222222223,20109124,10054562,10054562,20109.124112903228,True
H100NVL,72,Qwen3-Coder-480B-A35B,1,72,TP72/DP1/EP72,1,12.06976512,468.0843264,960.30818304,13.337613653333333,5130.89181696,71.26238634666667,3527.1111111111113,20204179,20204179,20204179,20204.179596774193,True
H100NVL,1,DeepSeek-V3/R1-671B,72,72,TP1/DP72/EP72,1,17.116751872,653.908770816,3772.6298112,52.397636266666666,2318.5701888,32.20236373333334,70272.0,32994225,458253,458253,32994.22513661202,True
H100NVL,2,DeepSeek-V3/R1-671B,36,72,TP2/DP36/EP72,1,17.116751872,653.908770816,2540.2236764159998,35.280884394666664,3550.976323584,49.319115605333344,35136.0,50531880,1403663,1403663,50531.8807431694,True
H100NVL,4,DeepSeek-V3/R1-671B,18,72,TP4/DP18/EP72,1,17.116751872,653.908770816,1924.020609024,26.722508458666667,4167.179390976,57.87749154133334,17568.0,59300708,3294483,3294483,59300.70854644809,True
H100NVL,8,DeepSeek-V3/R1-671B,9,72,TP8/DP9/EP72,1,17.116751872,653.908770816,1615.919075328,22.443320490666665,4475.280924672,62.156679509333344,8784.0,63685122,7076124,7076124,63685.12244808743,True
H100NVL,12,DeepSeek-V3/R1-671B,6,72,TP12/DP6/EP72,1,17.116751872,653.908770816,1513.2185640960001,21.01692450133333,4577.981435903999,63.58307549866667,5856.0,65146593,10857765,10857765,65146.593748633866,True
H100NVL,18,DeepSeek-V3/R1-671B,4,72,TP18/DP4/EP72,1,17.116751872,653.908770816,1444.751556608,20.065993841777775,4646.448443392,64.53400615822224,3904.0,66120907,16530226,16530226,66120.90794899818,True
H100NVL,24,DeepSeek-V3/R1-671B,3,72,TP24/DP3/EP72,1,17.116751872,653.908770816,1410.518052864,19.590528512,4680.6819471359995,65.009471488,2928.0,66608065,22202688,22202688,66608.06504918031,True
H100NVL,36,DeepSeek-V3/R1-671B,2,72,TP36/DP2/EP72,1,17.116751872,653.908770816,1376.28454912,19.115063182222222,4714.91545088,65.4849368177778,1952.0,67095222,33547611,33547611,67095.22214936247,True
H100NVL,72,DeepSeek-V3/R1-671B,1,72,TP72/DP1/EP72,1,17.116751872,653.908770816,1342.051045376,18.639597852444442,4749.148954624,65.96040214755557,976.0,67582379,67582379,67582379,67582.37924954463,True
H100NVL,1,Kimi-K2-1T-A32B,72,72,TP1/DP72/EP72,1,11.721304064,1014.68602368,3717.2398325759996,51.628331008,2373.9601674240002,32.971668992000005,70272.0,33782447,469200,469200,33782.447737704926,True
H100NVL,2,Kimi-K2-1T-A32B,36,72,TP2/DP36/EP72,1,11.721304064,1014.68602368,2873.3059399679996,39.907026944,3217.894060032,44.69297305600001,35136.0,45791980,1271999,1271999,45791.980590163934,True
H100NVL,4,Kimi-K2-1T-A32B,18,72,TP4/DP18/EP72,1,11.721304064,1014.68602368,2451.3389936639996,34.046374912,3639.861006336,50.55362508800001,17568.0,51796747,2877597,2877597,51796.74701639345,True
H100NVL,8,Kimi-K2-1T-A32B,9,72,TP8/DP9/EP72,1,11.721304064,1014.68602368,2240.355520512,31.116048896,3850.8444794879997,53.48395110400001,8784.0,54799130,6088792,6088792,54799.13022950819,True
H100NVL,12,Kimi-K2-1T-A32B,6,72,TP12/DP6/EP72,1,11.721304064,1014.68602368,2170.0276961279997,30.139273557333333,3921.172303872,54.460726442666676,5856.0,55799924,9299987,9299987,55799.92463387978,True
H100NVL,18,Kimi-K2-1T-A32B,4,72,TP18/DP4/EP72,1,11.721304064,1014.68602368,2123.142479872,29.48808999822222,3968.057520128,55.11191000177779,3904.0,56467120,14116780,14116780,56467.12090346084,True
H100NVL,24,Kimi-K2-1T-A32B,3,72,TP24/DP3/EP72,1,11.721304064,1014.68602368,2099.699871744,29.162498218666666,3991.5001282559997,55.43750178133334,2928.0,56800719,18933573,18933573,56800.719038251365,True
H100NVL,36,Kimi-K2-1T-A32B,2,72,TP36/DP2/EP72,1,11.721304064,1014.68602368,2076.257263616,28.83690643911111,4014.942736384,55.7630935608889,1952.0,57134317,28567158,28567158,57134.3171730419,True
H100NVL,72,Kimi-K2-1T-A32B,1,72,TP72/DP1/EP72,1,11.721304064,1014.68602368,2052.814655488,28.511314659555556,4038.385344512,56.08868534044446,976.0,57467915,57467915,57467915,57467.91530783242,True
H100NVL,1,DeepSeek-V4-Flash-284B,72,72,TP1/DP72/EP72,1,6.974609408,277.025390592,1558.394535936,21.644368554666666,4532.805464064,62.95563144533334,44032.0,102943438,1429769,1429769,102943.43804651164,True
H100NVL,2,DeepSeek-V4-Flash-284B,36,72,TP2/DP36/EP72,1,6.974609408,277.025390592,1056.2226585600001,14.669759146666667,5034.97734144,69.93024085333334,22016.0,114348140,3176337,3176337,114348.14093023255,True
H100NVL,4,DeepSeek-V4-Flash-284B,18,72,TP4/DP18/EP72,1,6.974609408,277.025390592,805.136719872,11.182454442666668,5286.063280128,73.41754555733334,11008.0,120050492,6669471,6669471,120050.49237209302,True
H100NVL,8,DeepSeek-V4-Flash-284B,9,72,TP8/DP9/EP72,1,6.974609408,277.025390592,679.593750528,9.438802090666668,5411.606249472,75.16119790933334,5504.0,122901668,13655740,13655740,122901.66809302325,True
H100NVL,12,DeepSeek-V4-Flash-284B,6,72,TP12/DP6/EP72,1,6.974609408,277.025390592,637.74609408,8.85758464,5453.45390592,75.74241536000001,3669.3333333333335,123852060,20642010,20642010,123852.06,True
H100NVL,18,DeepSeek-V4-Flash-284B,4,72,TP18/DP4/EP72,1,6.974609408,277.025390592,609.8476564480001,8.470106339555556,5481.352343552,76.12989366044445,2446.222222222222,124485654,31121413,31121413,124485.65460465116,True
H100NVL,24,DeepSeek-V4-Flash-284B,3,72,TP24/DP3/EP72,1,6.974609408,277.025390592,595.898437632,8.276367189333333,5495.301562368,76.32363281066668,1834.6666666666667,124802451,41600817,41600817,124802.45190697674,True
H100NVL,36,DeepSeek-V4-Flash-284B,2,72,TP36/DP2/EP72,1,6.974609408,277.025390592,581.949218816,8.082628039111112,5509.250781184,76.5173719608889,1223.111111111111,125119249,62559624,62559624,125119.24920930232,True
H100NVL,72,DeepSeek-V4-Flash-284B,1,72,TP72/DP1/EP72,1,6.974609408,277.025390592,568.0,7.888888888888889,5523.2,76.71111111111112,611.5555555555555,125436046,125436046,125436046,125436.04651162791,True
H100NVL,1,DeepSeek-V4-Pro-1.6T,72,72,TP1/DP72/EP72,1,52.603813888,1547.396186112,10669.741572096,148.19085516799998,0.0,0.0,44032.0,0,0,0,0.0,False
H100NVL,2,DeepSeek-V4-Pro-1.6T,36,72,TP2/DP36/EP72,1,52.603813888,1547.396186112,6882.26697216,95.58704128,0.0,0.0,22016.0,0,0,0,0.0,False
H100NVL,4,DeepSeek-V4-Pro-1.6T,18,72,TP4/DP18/EP72,1,52.603813888,1547.396186112,4988.529672191999,69.285134336,1102.6703278080004,15.31486566400001,11008.0,25042476,1391248,1391248,25042.47655813954,True
H100NVL,8,DeepSeek-V4-Pro-1.6T,9,72,TP8/DP9/EP72,1,52.603813888,1547.396186112,4041.661022208,56.134180863999994,2049.538977792,28.465819136000015,5504.0,46546579,5171842,5171842,46546.57925581396,True
H100NVL,12,DeepSeek-V4-Pro-1.6T,6,72,TP12/DP6/EP72,1,52.603813888,1547.396186112,3726.0381388799997,51.75052970666666,2365.16186112,32.84947029333335,3669.3333333333335,53714613,8952435,8952435,53714.613488372095,True
H100NVL,18,DeepSeek-V4-Pro-1.6T,4,72,TP18/DP4/EP72,1,52.603813888,1547.396186112,3515.6228833279997,48.828095601777775,2575.577116672,35.77190439822223,2446.222222222222,58493302,14623325,14623325,58493.302976744184,True
H100NVL,24,DeepSeek-V4-Pro-1.6T,3,72,TP24/DP3/EP72,1,52.603813888,1547.396186112,3410.415255552,47.36687854933333,2680.784744448,37.23312145066668,1834.6666666666667,60882647,20294215,20294215,60882.64772093023,True
H100NVL,36,DeepSeek-V4-Pro-1.6T,2,72,TP36/DP2/EP72,1,52.603813888,1547.396186112,3305.2076277759998,45.90566149688888,2785.992372224,38.694338503111126,1223.111111111111,63271992,31635996,31635996,63271.99246511628,True
H100NVL,72,DeepSeek-V4-Pro-1.6T,1,72,TP72/DP1/EP72,1,52.603813888,1547.396186112,3200.0,44.44444444444444,2891.2,40.155555555555566,611.5555555555555,65661337,65661337,65661337,65661.33720930234,True
B200,1,Qwen3-30B-A3B,72,72,TP1/DP72/EP72,1,1.540882432,28.991029248,279.869128704,3.8870712320000003,11772.930871296001,163.512928768,98304.0,119760445,1663339,1663339,119760.44587500002,True
B200,2,Qwen3-30B-A3B,36,72,TP2/DP36/EP72,1,1.540882432,28.991029248,168.9255936,2.3461888,11883.8744064,165.0538112,49152.0,120889021,3358028,3358028,120889.021875,True
B200,4,Qwen3-30B-A3B,18,72,TP4/DP18/EP72,1,1.540882432,28.991029248,113.453826048,1.5757475840000001,11939.346173952,165.824252416,24576.0,121453309,6747406,6747406,121453.309875,True
B200,8,Qwen3-30B-A3B,9,72,TP8/DP9/EP72,1,1.540882432,28.991029248,85.717942272,1.1905269760000001,11967.082057728001,166.209473024,12288.0,121735453,13526161,13526161,121735.45387500002,True
B200,12,Qwen3-30B-A3B,6,72,TP12/DP6/EP72,1,1.540882432,28.991029248,76.47264768,1.0621201066666668,11976.32735232,166.33787989333334,8192.0,121829501,20304916,20304916,121829.501875,True
B200,18,Qwen3-30B-A3B,4,72,TP18/DP4/EP72,1,1.540882432,28.991029248,70.30911795200001,0.9765155271111111,11982.490882048001,166.4234844728889,5461.333333333333,121892200,30473050,30473050,121892.20054166668,True
B200,24,Qwen3-30B-A3B,3,72,TP24/DP3/EP72,1,1.540882432,28.991029248,67.227353088,0.9337132373333333,11985.572646912002,166.46628676266667,4096.0,121923549,40641183,40641183,121923.54987500001,True
B200,36,Qwen3-30B-A3B,2,72,TP36/DP2/EP72,1,1.540882432,28.991029248,64.145588224,0.8909109475555556,11988.654411776,166.50908905244444,2730.6666666666665,121954899,60977449,60977449,121954.89920833333,True
B200,72,Qwen3-30B-A3B,1,72,TP72/DP1/EP72,1,1.540882432,28.991029248,61.06382336,0.8481086577777778,11991.73617664,166.55189134222223,1365.3333333333333,121986248,121986248,121986248,121986.24854166668,True
B200,1,Qwen3-32B,72,1,TP1/DP72/EP1,1,32.8,0.0,4723.2,65.6,7329.600000000001,101.80000000000001,163840.0,44736328,621337,621337,44736.32812500001,True
B200,2,Qwen3-32B,36,1,TP2/DP36/EP1,1,32.8,0.0,2361.6,32.8,9691.2,134.60000000000002,81920.0,59150390,1643066,1643066,59150.390625,True
B200,4,Qwen3-32B,18,1,TP4/DP18/EP1,1,32.8,0.0,1180.8,16.4,10872.000000000002,151.0,40960.0,66357421,3686523,3686523,66357.42187500001,True
B200,8,Qwen3-32B,9,1,TP8/DP9/EP1,1,32.8,0.0,590.4,8.2,11462.400000000001,159.20000000000002,20480.0,69960937,7773437,7773437,69960.93750000001,True
B200,12,Qwen3-32B,6,1,TP12/DP6/EP1,1,32.8,0.0,393.59999999999997,5.466666666666666,11659.2,161.93333333333334,13653.333333333334,71162109,11860351,11860351,71162.109375,True
B200,18,Qwen3-32B,4,1,TP18/DP4/EP1,1,32.8,0.0,262.4,3.644444444444444,11790.400000000001,163.75555555555556,9102.222222222223,71962890,17990722,17990722,71962.89062500001,True
B200,24,Qwen3-32B,3,1,TP24/DP3/EP1,1,32.8,0.0,196.79999999999998,2.733333333333333,11856.000000000002,164.66666666666669,6826.666666666667,72363281,24121093,24121093,72363.28125000001,True
B200,36,Qwen3-32B,2,1,TP36/DP2/EP1,1,32.8,0.0,131.2,1.822222222222222,11921.6,165.57777777777778,4551.111111111111,72763671,36381835,36381835,72763.671875,True
B200,72,Qwen3-32B,1,1,TP72/DP1/EP1,1,32.8,0.0,65.6,0.911111111111111,11987.2,166.4888888888889,2275.5555555555557,73164062,73164062,73164062,73164.0625,True
B200,1,Llama-3.3-70B,72,1,TP1/DP72/EP1,1,70.6,0.0,10166.4,141.2,1886.4000000000015,26.200000000000017,327680.0,5756835,79956,79956,5756.835937500005,True
B200,2,Llama-3.3-70B,36,1,TP2/DP36/EP1,1,70.6,0.0,5083.2,70.6,6969.600000000001,96.80000000000001,163840.0,21269531,590820,590820,21269.531250000004,True
B200,4,Llama-3.3-70B,18,1,TP4/DP18/EP1,1,70.6,0.0,2541.6,35.3,9511.2,132.10000000000002,81920.0,29025878,1612548,1612548,29025.87890625,True
B200,8,Llama-3.3-70B,9,1,TP8/DP9/EP1,1,70.6,0.0,1270.8,17.65,10782.000000000002,149.75,40960.0,32904052,3656005,3656005,32904.05273437501,True
B200,12,Llama-3.3-70B,6,1,TP12/DP6/EP1,1,70.6,0.0,847.1999999999999,11.766666666666666,11205.6,155.63333333333333,27306.666666666668,34196777,5699462,5699462,34196.77734375,True
B200,18,Llama-3.3-70B,4,1,TP18/DP4/EP1,1,70.6,0.0,564.8,7.844444444444444,11488.000000000002,159.55555555555557,18204.444444444445,35058593,8764648,8764648,35058.59375000001,True
B200,24,Llama-3.3-70B,3,1,TP24/DP3/EP1,1,70.6,0.0,423.59999999999997,5.883333333333333,11629.2,161.51666666666668,13653.333333333334,35489501,11829833,11829833,35489.501953125,True
B200,36,Llama-3.3-70B,2,1,TP36/DP2/EP1,1,70.6,0.0,282.4,3.922222222222222,11770.400000000001,163.4777777777778,9102.222222222223,35920410,17960205,17960205,35920.41015625001,True
B200,72,Llama-3.3-70B,1,1,TP72/DP1/EP1,1,70.6,0.0,141.2,1.961111111111111,11911.6,165.4388888888889,4551.111111111111,36351318,36351318,36351318,36351.318359375,True
B200,1,Qwen3-235B-A22B,72,72,TP1/DP72/EP72,1,7.996440576,227.096395776,1605.6802344960001,22.301114368,10447.119765504001,145.09888563200002,192512.0,54267369,753713,753713,54267.36912765958,True
B200,2,Qwen3-235B-A22B,36,72,TP2/DP36/EP72,1,7.996440576,227.096395776,1029.936513024,14.304673792,11022.863486976,153.09532620800002,96256.0,57258059,1590501,1590501,57258.05917021277,True
B200,4,Qwen3-235B-A22B,18,72,TP4/DP18/EP72,1,7.996440576,227.096395776,742.064652288,10.306453504,11310.735347712001,157.09354649600002,48128.0,58753404,3264078,3264078,58753.40419148937,True
B200,8,Qwen3-235B-A22B,9,72,TP8/DP9/EP72,1,7.996440576,227.096395776,598.1287219200001,8.30734336,11454.67127808,159.09265664,24064.0,59501076,6611230,6611230,59501.076702127655,True
B200,12,Qwen3-235B-A22B,6,72,TP12/DP6/EP72,1,7.996440576,227.096395776,550.150078464,7.640973312000001,11502.649921536002,159.759026688,16042.666666666666,59750300,9958383,9958383,59750.300872340435,True
B200,18,Qwen3-235B-A22B,4,72,TP18/DP4/EP72,1,7.996440576,227.096395776,518.16431616,7.196726613333334,11534.63568384,160.20327338666667,10695.111111111111,59916450,14979112,14979112,59916.450319148935,True
B200,24,Qwen3-235B-A22B,3,72,TP24/DP3/EP72,1,7.996440576,227.096395776,502.171435008,6.974603264000001,11550.628564992001,160.425396736,8021.333333333333,59999525,19999841,19999841,59999.52504255319,True
B200,36,Qwen3-235B-A22B,2,72,TP36/DP2/EP72,1,7.996440576,227.096395776,486.178553856,6.752479914666667,11566.621446144001,160.64752008533333,5347.555555555556,60082599,30041299,30041299,60082.59976595746,True
B200,72,Qwen3-235B-A22B,1,72,TP72/DP1/EP72,1,7.996440576,227.096395776,470.185672704,6.530356565333334,11582.614327296002,160.86964343466667,2673.777777777778,60165674,60165674,60165674,60165.674489361714,True
B200,1,GLM-4.5-355B-A32B,72,72,TP1/DP72/EP72,1,7.7116288,347.2883712,1805.0512896,25.0701568,10247.748710400001,142.3298432,376832.0,27194475,377701,377701,27194.475815217396,True
B200,2,GLM-4.5-355B-A32B,36,72,TP2/DP36/EP72,1,7.7116288,347.2883712,1249.8140159999998,17.358528,10802.985984,150.041472,188416.0,28667910,796330,796330,28667.910326086956,True
B200,4,GLM-4.5-355B-A32B,18,72,TP4/DP18/EP72,1,7.7116288,347.2883712,972.1953791999999,13.5027136,11080.6046208,153.8972864,94208.0,29404627,1633590,1633590,29404.627581521738,True
B200,8,GLM-4.5-355B-A32B,9,72,TP8/DP9/EP72,1,7.7116288,347.2883712,833.3860608,11.5748064,11219.413939200002,155.8251936,47104.0,29772986,3308109,3308109,29772.986209239138,True
B200,12,GLM-4.5-355B-A32B,6,72,TP12/DP6/EP72,1,7.7116288,347.2883712,787.1162879999999,10.932170666666666,11265.683712000002,156.46782933333333,31402.666666666668,29895772,4982628,4982628,29895.772418478264,True
B200,18,GLM-4.5-355B-A32B,4,72,TP18/DP4/EP72,1,7.7116288,347.2883712,756.2697727999999,10.503746844444445,11296.5302272,156.89625315555557,20935.11111111111,29977629,7494407,7494407,29977.629891304347,True
B200,24,GLM-4.5-355B-A32B,3,72,TP24/DP3/EP72,1,7.7116288,347.2883712,740.8465151999999,10.289534933333334,11311.9534848,157.11046506666668,15701.333333333334,30018558,10006186,10006186,30018.55862771739,True
B200,36,GLM-4.5-355B-A32B,2,72,TP36/DP2/EP72,1,7.7116288,347.2883712,725.4232575999999,10.075323022222221,11327.376742400002,157.32467697777778,10467.555555555555,30059487,15029743,15029743,30059.48736413044,True
B200,72,GLM-4.5-355B-A32B,1,72,TP72/DP1/EP72,1,7.7116288,347.2883712,710.0,9.86111111111111,11342.800000000001,157.5388888888889,5233.777777777777,30100416,30100416,30100416,30100.416100543483,True
B200,1,Llama-3.1-405B,72,1,TP1/DP72/EP1,1,405.0,0.0,58320.0,810.0,0.0,0.0,516096.0,0,0,0,0.0,False
B200,2,Llama-3.1-405B,36,1,TP2/DP36/EP1,1,405.0,0.0,29160.0,405.0,0.0,0.0,258048.0,0,0,0,0.0,False
B200,4,Llama-3.1-405B,18,1,TP4/DP18/EP1,1,405.0,0.0,14580.0,202.5,0.0,0.0,129024.0,0,0,0,0.0,False
B200,8,Llama-3.1-405B,9,1,TP8/DP9/EP1,1,405.0,0.0,7290.0,101.25,4762.800000000001,66.15,64512.0,9228515,1025390,1025390,9228.515625000002,True
B200,12,Llama-3.1-405B,6,1,TP12/DP6/EP1,1,405.0,0.0,4860.0,67.5,7192.800000000001,99.9,43008.0,13936941,2322823,2322823,13936.941964285716,True
B200,18,Llama-3.1-405B,4,1,TP18/DP4/EP1,1,405.0,0.0,3240.0,45.0,8812.800000000001,122.4,28672.0,17075892,4268973,4268973,17075.892857142862,True
B200,24,Llama-3.1-405B,3,1,TP24/DP3/EP1,1,405.0,0.0,2430.0,33.75,9622.800000000001,133.65,21504.0,18645368,6215122,6215122,18645.36830357143,True
B200,36,Llama-3.1-405B,2,1,TP36/DP2/EP1,1,405.0,0.0,1620.0,22.5,10432.800000000001,144.9,14336.0,20214843,10107421,10107421,20214.843750000004,True
B200,72,Llama-3.1-405B,1,1,TP72/DP1/EP1,1,405.0,0.0,810.0,11.25,11242.800000000001,156.15,7168.0,21784319,21784319,21784319,21784.319196428576,True
B200,1,Qwen3-Coder-480B-A35B,72,72,TP1/DP72/EP72,1,12.06976512,468.0843264,2674.21483008,37.14187264,9378.585169920001,130.25812736,253952.0,36930542,512924,512924,36930.54266129033,True
B200,2,Qwen3-Coder-480B-A35B,36,72,TP2/DP36/EP72,1,12.06976512,468.0843264,1805.19174144,25.07210752,10247.608258560002,142.32789248,126976.0,40352540,1120903,1120903,40352.540080645165,True
B200,4,Qwen3-Coder-480B-A35B,18,72,TP4/DP18/EP72,1,12.06976512,468.0843264,1370.68019712,19.03722496,10682.11980288,148.36277504,63488.0,42063538,2336863,2336863,42063.53879032258,True
B200,8,Qwen3-Coder-480B-A35B,9,72,TP8/DP9/EP72,1,12.06976512,468.0843264,1153.4244249600001,16.01978368,10899.375575040001,151.38021632000002,31744.0,42919038,4768782,4768782,42919.0381451613,True
B200,12,Qwen3-Coder-480B-A35B,6,72,TP12/DP6/EP72,1,12.06976512,468.0843264,1081.00583424,15.01396992,10971.79416576,152.38603008,21162.666666666668,43204204,7200700,7200700,43204.204596774194,True
B200,18,Qwen3-Coder-480B-A35B,4,72,TP18/DP4/EP72,1,12.06976512,468.0843264,1032.72677376,14.343427413333334,11020.073226240002,153.05657258666668,14108.444444444445,43394315,10848578,10848578,43394.31556451613,True
B200,24,Qwen3-Coder-480B-A35B,3,72,TP24/DP3/EP72,1,12.06976512,468.0843264,1008.58724352,14.00815616,11044.212756480001,153.39184384,10581.333333333334,43489371,14496457,14496457,43489.371048387104,True
B200,36,Qwen3-Coder-480B-A35B,2,72,TP36/DP2/EP72,1,12.06976512,468.0843264,984.44771328,13.672884906666667,11068.35228672,153.72711509333334,7054.222222222223,43584426,21792213,21792213,43584.42653225806,True
B200,72,Qwen3-Coder-480B-A35B,1,72,TP72/DP1/EP72,1,12.06976512,468.0843264,960.30818304,13.337613653333333,11092.49181696,154.06238634666667,3527.1111111111113,43679482,43679482,43679482,43679.48201612903,True
B200,1,DeepSeek-V3/R1-671B,72,72,TP1/DP72/EP72,1,17.116751872,653.908770816,3772.6298112,52.397636266666666,8280.1701888,115.00236373333334,70272.0,117830290,1636531,1636531,117830.29071038253,True
B200,2,DeepSeek-V3/R1-671B,36,72,TP2/DP36/EP72,1,17.116751872,653.908770816,2540.2236764159998,35.280884394666664,9512.576323584002,132.11911560533335,35136.0,135367946,3760220,3760220,135367.94631693992,True
B200,4,DeepSeek-V3/R1-671B,18,72,TP4/DP18/EP72,1,17.116751872,653.908770816,1924.020609024,26.722508458666667,10128.779390976,140.67749154133332,17568.0,144136774,8007598,8007598,144136.7741202186,True
