scenario,turn,phase,start_time_s,end_time_s,time_s,context_start_tokens,context_end_tokens,context_tokens,resident_kv_start_gb_per_gpu,resident_kv_end_gb_per_gpu,resident_kv_gb_per_gpu,compute_tflops_per_gpu,compute_work_tflop_per_gpu,memory_bandwidth_gb_s_per_gpu,kv_memory_bandwidth_gb_s_per_gpu,phase_duration_s,chunk_tokens,chunk_flops_per_gpu,chunk_bytes_per_gpu,chunk_kv_bytes_per_gpu
multi_turn_ultra_long,2,prefill,43.83994221055125,44.12269932508992,43.83994221055125,179200,181248,181248,5.6885248,5.753536512,5.753536512,312.0,88.220219736064,51.293268201803855,20.347981416443588,0.28275711453866664,2048,88220219736064.0,14503536512.0,5753536512.0
multi_turn_ultra_long,2,prefill,44.12269932508992,44.4080169009012,44.12269932508992,181248,183296,183296,5.753536512,5.818548224,5.818548224,312.0,89.01908365312,51.06081594369108,20.393234477249905,0.28531757581128203,2048,89019083653120.0,14568548224.0,5818548224.0
multi_turn_ultra_long,2,prefill,44.4080169009012,44.6958949379851,44.4080169009012,183296,185344,185344,5.818548224,5.883559936,5.883559936,312.0,89.817947570176,50.8324986658683,20.43768255334231,0.2878780370838974,2048,89817947570176.0,14633559936.0,5883559936.0
multi_turn_ultra_long,2,prefill,44.6958949379851,44.98633343634162,44.6958949379851,185344,187392,187392,5.883559936,5.948571648,5.948571648,312.0,90.616811487232,50.608207008278654,20.48134693458626,0.2904384983565128,2048,90616811487232.0,14698571648.0,5948571648.0
multi_turn_ultra_long,2,prefill,44.98633343634162,45.27933239597075,44.98633343634162,187392,189440,189440,5.948571648,6.01358336,6.01358336,312.0,91.415675404288,50.38783543357091,20.52424816665515,0.2929989596291282,2048,91415675404288.0,14763583360.0,6013583360.0
multi_turn_ultra_long,2,prefill,45.27933239597075,45.574891816872494,45.27933239597075,189440,191488,191488,6.01358336,6.078595072,6.078595072,312.0,92.214539321344,50.171282061517,20.56640608326534,0.2955594209017436,2048,92214539321344.0,14828595072.0,6078595072.0
multi_turn_ultra_long,2,prefill,45.574891816872494,45.873011699046856,45.574891816872494,191488,193536,193536,6.078595072,6.143606784,6.143606784,312.0,93.0134032384,49.95844851196237,20.607839836750095,0.298119882174359,2048,93013403238400.0,14893606784.0,6143606784.0
multi_turn_ultra_long,2,prefill,45.873011699046856,45.947941741664295,45.873011699046856,193536,194048,194048,6.143606784,6.159859712,6.159859712,312.0,23.37817329664,198.9837345765841,82.20814371412926,0.0749300426174359,512,23378173296640.0,14909859712.0,6159859712.0
multi_turn_ultra_long,2,decode,45.947941741664295,48.06874632121985,45.947941741664295,194048,194176,194176,6.159859712,6.163922944,6.163922944,2.759481192479524,5.852320350208,900.0,371.89853756600627,2.1208045795555557,128,5852320350208.0,1908724121600.0,788724121600.0
multi_turn_ultra_long,2,decode,48.06874632121985,50.19012878265985,48.06874632121985,194176,194304,194304,6.163922944,6.167986176,6.167986176,2.760200491338705,5.855440912384,900.0,372.0423967115571,2.12138246144,128,5855440912384.0,1909244215296.0,789244215296.0
multi_turn_ultra_long,2,decode,50.19012878265985,52.31208912598429,50.19012878265985,194304,194432,194432,6.167986176,6.172049408,6.172049408,2.7609193984188583,5.85856147456,900.0,372.18617750164344,2.1219603433244445,128,5858561474560.0,1909764308992.0,789764308992.0
multi_turn_ultra_long,2,decode,52.31208912598429,54.434627351193186,52.31208912598429,194432,194560,194560,6.172049408,6.17611264,6.17611264,2.7616379140399814,5.861682036736,900.0,372.32988000026455,2.122538225208889,128,5861682036736.0,1910284402688.0,790284402688.0
multi_turn_ultra_long,2,decode,54.434627351193186,56.55774345828652,54.434627351193186,194560,194688,194688,6.17611264,6.180175872,6.180175872,2.762356038521722,5.864802598912,900.0,372.47350427134967,2.1231161070933333,128,5864802598912.0,1910804496384.0,790804496384.0
multi_turn_ultra_long,2,decode,56.55774345828652,58.681437447264294,56.55774345828652,194688,194816,194816,6.180175872,6.184239104,6.184239104,2.7630737721833807,5.867923161088,900.0,372.61705037875885,2.1236939889777777,128,5867923161088.0,1911324590080.0,791324590080.0
multi_turn_ultra_long,2,decode,58.681437447264294,60.80570931812652,58.681437447264294,194816,194944,194944,6.184239104,6.188302336,6.188302336,2.763791115343912,5.871043723264,900.0,372.76051838628246,2.124271870862222,128,5871043723264.0,1911844683776.0,791844683776.0
multi_turn_ultra_long,2,decode,60.80570931812652,62.93055907087319,60.80570931812652,194944,195072,195072,6.188302336,6.192365568,6.192365568,2.764508068321922,5.87416428544,900.0,372.9039083576414,2.1248497527466665,128,5874164285440.0,1912364777472.0,792364777472.0
multi_turn_ultra_long,2,decode,62.93055907087319,65.0559867055043,62.93055907087319,195072,195200,195200,6.192365568,6.1964288,6.1964288,2.7652246314356694,5.877284847616,900.0000000000001,373.0472203564875,2.125427634631111,128,5877284847616.0,1912884871168.0,792884871168.0
multi_turn_ultra_long,2,decode,65.0559867055043,67.18199222201986,65.0559867055043,195200,195328,195328,6.1964288,6.200492032,6.200492032,2.7659408050030687,5.880405409792,900.0000000000001,373.19045444640307,2.1260055165155554,128,5880405409792.0,1913404964864.0,793404964864.0
multi_turn_ultra_long,2,decode,67.18199222201986,69.30857562041986,67.18199222201986,195328,195456,195456,6.200492032,6.204555264,6.204555264,2.7666565893416877,5.883525971968,899.9999999999999,373.3336106909015,2.1265833984,128,5883525971968.0,1913925058560.0,793925058560.0
multi_turn_ultra_long,2,decode,69.30857562041986,71.4357369007043,69.30857562041986,195456,195584,195584,6.204555264,6.208618496,6.208618496,2.7673719847687503,5.886646534144,899.9999999999999,373.4766891534273,2.1271612802844446,128,5886646534144.0,1914445152256.0,794445152256.0
multi_turn_ultra_long,2,decode,71.4357369007043,73.56347606287319,71.4357369007043,195584,195712,195712,6.208618496,6.212681728,6.212681728,2.7680869916011352,5.88976709632,900.0,373.61968989735584,2.127739162168889,128,5889767096320.0,1914965245952.0,794965245952.0
multi_turn_ultra_long,2,decode,73.56347606287319,75.69179310692653,73.56347606287319,195712,195840,195840,6.212681728,6.21674496,6.21674496,2.768801610155376,5.892887658496,900.0,373.7626129859936,2.1283170440533334,128,5892887658496.0,1915485339648.0,795485339648.0
multi_turn_ultra_long,2,decode,75.69179310692653,77.8206880328643,75.69179310692653,195840,195968,195968,6.21674496,6.220808192,6.220808192,2.7695158407476637,5.896008220672,900.0,373.9054584825785,2.128894925937778,128,5896008220672.0,1916005433344.0,796005433344.0
multi_turn_ultra_long,2,decode,77.8206880328643,79.95016084068652,77.8206880328643,195968,196096,196096,6.220808192,6.224871424,6.224871424,2.7702296836938456,5.899128782848,900.0,374.0482264502799,2.1294728078222223,128,5899128782848.0,1916525527040.0,796525527040.0
multi_turn_ultra_long,3,prefill,79.95016084068652,80.25404176072426,79.95016084068652,196096,198144,198144,6.224871424,6.289883136,6.289883136,312.0,94.810847051776,49.49268658964166,20.698512875434112,0.3038809200377436,2048,94810847051776.0,15039883136.0,6289883136.0
multi_turn_ultra_long,3,prefill,80.25404176072426,80.56048314203463,80.25404176072426,198144,200192,200192,6.289883136,6.354894848,6.354894848,312.0,95.609710968832,49.291302576077356,20.73771766993787,0.306441381310359,2048,95609710968832.0,15104894848.0,6354894848.0
multi_turn_ultra_long,3,prefill,80.56048314203463,80.8694849846176,80.56048314203463,200192,202240,202240,6.354894848,6.41990656,6.41990656,312.0,96.408574885888,49.09325599224062,20.77627274431576,0.30900184258297436,2048,96408574885888.0,15169906560.0,6419906560.0
multi_turn_ultra_long,3,prefill,80.8694849846176,81.1810472884732,80.8694849846176,202240,204288,204288,6.41990656,6.484918272,6.484918272,312.0,97.207438802944,48.89846455578092,20.81419411703215,0.31156230385558975,2048,97207438802944.0,15234918272.0,6484918272.0
multi_turn_ultra_long,3,prefill,81.1810472884732,81.4951700536014,81.1810472884732,204288,206336,206336,6.484918272,6.549929984,6.549929984,312.0,98.00630272,48.706848667130295,20.851497284275883,0.31412276512820514,2048,98006302720000.0,15299929984.0,6549929984.0
multi_turn_ultra_long,3,prefill,81.4951700536014,81.81185328000223,81.4951700536014,206336,208384,208384,6.549929984,6.614941696,6.614941696,312.0,98.805166637056,48.51833130104863,20.888197241073897,0.31668322640082053,2048,98805166637056.0,15364941696.0,6614941696.0
multi_turn_ultra_long,3,prefill,81.81185328000223,82.13109696767566,81.81185328000223,208384,210432,210432,6.614941696,6.679953408,6.679953408,312.0,99.604030554112,48.33283790338798,20.924308501388843,0.3192436876734359,2048,99604030554112.0,15429953408.0,6679953408.0
multi_turn_ultra_long,3,prefill,82.13109696767566,82.45290111662172,82.13109696767566,210432,212480,212480,6.679953408,6.74496512,6.74496512,312.0,100.402894471168,48.150296292785356,20.959845117257196,0.3218041489460513,2048,100402894471168.0,15494965120.0,6744965120.0
multi_turn_ultra_long,3,prefill,82.45290111662172,82.77726572684038,82.45290111662172,212480,214528,214528,6.74496512,6.809976832,6.809976832,312.0,101.201758388224,47.97063656701148,20.994820697020963,0.3243646102186667,2048,101201758388224.0,15559976832.0,6809976832.0
multi_turn_ultra_long,3,prefill,82.77726572684038,83.10419079833167,82.77726572684038,214528,216576,216576,6.809976832,6.874988544,6.874988544,312.0,102.00062230528,47.79379101372061,21.029248422702672,0.326925071491282,2048,102000622305280.0,15624988544.0,6874988544.0
multi_turn_ultra_long,3,prefill,83.10419079833167,83.43367633109557,83.10419079833167,216576,218624,218624,6.874988544,6.940000256,6.940000256,312.0,102.799486222336,47.61969402536145,21.063141066570175,0.3294855327638974,2048,102799486222336.0,15690000256.0,6940000256.0
multi_turn_ultra_long,3,prefill,83.43367633109557,83.76572232513209,83.43367633109557,218624,220672,220672,6.940000256,7.005011968,7.005011968,312.0,103.598350139392,47.44828201802528,21.096511006935103,0.3320459940365128,2048,103598350139392.0,15755011968.0,7005011968.0
multi_turn_ultra_long,3,prefill,83.76572232513209,84.10032878044122,83.76572232513209,220672,222720,222720,7.005011968,7.07002368,7.07002368,312.0,104.397214056448,47.27949335401966,21.129370243225928,0.3346064553091282,2048,104397214056448.0,15820023680.0,7070023680.0
multi_turn_ultra_long,3,prefill,84.10032878044122,84.43749569702295,84.10032878044122,222720,224768,224768,7.07002368,7.135035392,7.135035392,312.0,105.196077973504,47.113268267970156,21.161730410374247,0.3371669165817436,2048,105196077973504.0,15885035392.0,7135035392.0
multi_turn_ultra_long,3,prefill,84.43749569702295,84.77722307487731,84.43749569702295,224768,226816,226816,7.135035392,7.200047104,7.200047104,312.0,105.99494189056,46.94954879626387,21.193602792550497,0.33972737785435897,2048,105994941890560.0,15950047104.0,7200047104.0
multi_turn_ultra_long,3,prefill,84.77722307487731,85.11951091400428,84.77722307487731,226816,228864,228864,7.200047104,7.265058816,7.265058816,312.0,106.793805807616,46.788278709659586,21.224998336283193,0.34228783912697436,2048,106793805807616.0,16015058816.0,7265058816.0
multi_turn_ultra_long,3,prefill,85.11951091400428,85.46435921440387,85.11951091400428,228864,230912,230912,7.265058816,7.330070528,7.330070528,312.0,107.592669724672,46.62940344890019,21.2559276629937,0.34484830039958975,2048,107592669724672.0,16080070528.0,7330070528.0
multi_turn_ultra_long,3,prefill,85.46435921440387,85.81176797607607,85.46435921440387,230912,232960,232960,7.330070528,7.39508224,7.39508224,312.0,108.391533641728,46.47287006317235,21.286401080976688,0.34740876167220514,2048,108391533641728.0,16145082240.0,7395082240.0
multi_turn_ultra_long,3,prefill,85.81176797607607,86.16173719902089,85.81176797607607,232960,235008,235008,7.39508224,7.460093952,7.460093952,312.0,109.190397558784,46.318627151267634,21.316428596854728,0.3499692229448205,2048,109190397558784.0,16210093952.0,7460093952.0
multi_turn_ultra_long,3,prefill,86.16173719902089,86.51426688323832,86.16173719902089,235008,237056,237056,7.460093952,7.525105664,7.525105664,312.0,109.98926147584,46.16662480530779,21.346019926533646,0.3525296842174359,2048,109989261475840.0,16275105664.0,7525105664.0
multi_turn_ultra_long,3,prefill,86.51426688323832,86.86935702872837,86.51426688323832,237056,239104,239104,7.525105664,7.590117376,7.590117376,312.0,110.788125392896,46.0168145569047,21.375184505683936,0.3550901454900513,2048,110788125392896.0,16340117376.0,7590117376.0
multi_turn_ultra_long,3,prefill,86.86935702872837,87.22700763549103,86.86935702872837,239104,241152,241152,7.590117376,7.655129088,7.655129088,312.0,111.586989309952,45.86914932563298,21.40393149977197,0.3576506067626667,2048,111586989309952.0,16405129088.0,7655129088.0
multi_turn_ultra_long,3,prefill,87.22700763549103,87.58721870352632,87.22700763549103,241152,243200,243200,7.655129088,7.7201408,7.7201408,312.0,112.385853227008,45.72358336970028,21.432269813663318,0.3602110680352821,2048,112385853227008.0,16470140800.0,7720140800.0
multi_turn_ultra_long,3,prefill,87.58721870352632,87.94999023283421,87.58721870352632,243200,245248,245248,7.7201408,7.785152512,7.785152512,312.0,113.184717144064,45.580072238706514,21.46020810081945,0.3627715293078974,2048,113184717144064.0,16535152512.0,7785152512.0
multi_turn_ultra_long,3,prefill,87.94999023283421,88.31532222341473,87.94999023283421,245248,247296,247296,7.785152512,7.850164224,7.850164224,312.0,113.98358106112,45.43857272838967,21.487754772107646,0.3653319905805128,2048,113983581061120.0,16600164224.0,7850164224.0
multi_turn_ultra_long,3,prefill,88.31532222341473,88.68321467526785,88.31532222341473,247296,249344,249344,7.850164224,7.915175936,7.915175936,312.0,114.782444978176,45.29904283726145,21.514918004243086,0.3678924518531282,2048,114782444978176.0,16665175936.0,7915175936.0
multi_turn_ultra_long,3,prefill,88.68321467526785,89.0536675883936,88.68321467526785,249344,251392,251392,7.915175936,7.980187648,7.980187648,312.0,115.581308895232,45.16144172504115,21.54170574788075,0.3704529131257436,2048,115581308895232.0,16730187648.0,7980187648.0
multi_turn_ultra_long,3,prefill,89.0536675883936,89.42668096279195,89.0536675883936,251392,253440,253440,7.980187648,8.04519936,8.04519936,312.0,116.380172812288,45.02572967280148,21.568125735374153,0.37301337439835897,2048,116380172812288.0,16795199360.0,8045199360.0
multi_turn_ultra_long,3,prefill,89.42668096279195,89.80225479846293,89.42668096279195,253440,255488,255488,8.04519936,8.110211072,8.110211072,312.0,117.179036729344,44.891868044744676,21.5941854882166,0.37557383567097435,2048,117179036729344.0,16860211072.0,8110211072.0
multi_turn_ultra_long,3,prefill,89.80225479846293,90.18038909540651,89.80225479846293,255488,257536,257536,8.110211072,8.175222784,8.175222784,312.0,117.9779006464,44.759819251531454,21.61989232418022,0.37813429694358974,2048,117977900646400.0,16925222784.0,8175222784.0
multi_turn_ultra_long,3,prefill,90.18038909540651,90.56108385362272,90.18038909540651,257536,259584,259584,8.175222784,8.240234496,8.240234496,312.0,118.776764563456,44.62954671508995,21.64525336416685,0.38069475821620513,2048,118776764563456.0,16990234496.0,8240234496.0
multi_turn_ultra_long,3,prefill,90.56108385362272,90.65665761525062,90.56108385362272,259584,260096,260096,8.240234496,8.256487424,8.256487424,312.0,29.819013627904,177.94096553625556,86.38864143639584,0.09557376162789744,512,29819013627904.0,17006487424.0,8256487424.0
multi_turn_ultra_long,3,decode,90.65665761525062,93.07564924717951,90.65665761525062,260096,260224,260224,8.256487424,8.260550656,8.260550656,3.0849757124101433,7.462530433024,900.0,436.9971581477035,2.418991631928889,128,7462530433024.0,2177092468736.0,1057092468736.0
multi_turn_ultra_long,3,decode,93.07564924717951,95.49521876099284,93.07564924717951,260224,260352,260352,8.260550656,8.264613888,8.264613888,3.085528625062667,7.4656509952,900.0,437.1077401967933,2.4195695138133333,128,7465650995200.0,2177612562432.0,1057612562432.0
multi_turn_ultra_long,3,decode,95.49521876099284,97.91536615669062,95.49521876099284,260352,260480,260480,8.264613888,8.26867712,8.26867712,3.08608127366664,7.468771557376,900.0,437.21826943640303,2.4201473956977777,128,7468771557376.0,2178132656128.0,1058132656128.0
multi_turn_ultra_long,3,decode,97.91536615669062,100.33609143427284,97.91536615669062,260480,260608,260608,8.26867712,8.272740352,8.272740352,3.086633658411166,7.471892119552,900.0,437.328745904353,2.420725277582222,128,7471892119552.0,2178652749824.0,1058652749824.0
multi_turn_ultra_long,3,decode,100.33609143427284,102.7573945937395,100.33609143427284,260608,260736,260736,8.272740352,8.276803584,8.276803584,3.0871857794851674,7.475012681728,900.0,437.4391696384277,2.4213031594666665,128,7475012681728.0,2179172843520.0,1059172843520.0
multi_turn_ultra_long,3,decode,102.7573945937395,105.17927563509062,102.7573945937395,260736,260864,260864,8.276803584,8.280866816,8.280866816,3.0877376370773866,7.478133243904,900.0000000000001,437.5495406763752,2.421881041351111,128,7478133243904.0,2179692937216.0,1059692937216.0
multi_turn_ultra_long,3,decode,105.17927563509062,107.60173455832617,105.17927563509062,260864,260992,260992,8.280866816,8.284930048,8.284930048,3.0882892313763857,7.48125380608,900.0000000000001,437.6598590559081,2.4224589232355553,128,7481253806080.0,2180213030912.0,1060213030912.0
multi_turn_ultra_long,3,decode,107.60173455832617,110.02477136344618,107.60173455832617,260992,261120,261120,8.284930048,8.28899328,8.28899328,3.088840562570546,7.484374368256,899.9999999999999,437.77012481470234,2.42303680512,128,7484374368256.0,2180733124608.0,1060733124608.0
multi_turn_ultra_long,3,decode,110.02477136344618,112.44838605045062,110.02477136344618,261120,261248,261248,8.28899328,8.293056512,8.293056512,3.0893916308480716,7.487494930432,900.0,437.8803379903985,2.4236146870044446,128,7487494930432.0,2181253218304.0,1061253218304.0
multi_turn_ultra_long,3,decode,112.44838605045062,114.8725786193395,112.44838605045062,261248,261376,261376,8.293056512,8.297119744,8.297119744,3.0899424363969854,7.490615492608,900.0,437.99049862060093,2.424192568888889,128,7490615492608.0,2181773312000.0,1061773312000.0
multi_turn_ultra_long,3,decode,114.8725786193395,117.29734907011284,114.8725786193395,261376,261504,261504,8.297119744,8.301182976,8.301182976,3.0904929794051306,7.493736054784,900.0,438.10060674287837,2.4247704507733334,128,7493736054784.0,2182293405696.0,1062293405696.0
multi_turn_ultra_long,3,decode,117.29734907011284,119.72269740277062,117.29734907011284,261504,261632,261632,8.301182976,8.305246208,8.305246208,3.091043260060172,7.49685661696,900.0,438.2106623947635,2.425348332657778,128,7496856616960.0,2182813499392.0,1062813499392.0
multi_turn_ultra_long,3,decode,119.72269740277062,122.14862361731284,119.72269740277062,261632,261760,261760,8.305246208,8.30930944,8.30930944,3.0915932785495963,7.499977179136,900.0,438.3206656137534,2.4259262145422222,128,7499977179136.0,2183333593088.0,1063333593088.0
multi_turn_ultra_long,3,decode,122.14862361731284,124.5751277137395,122.14862361731284,261760,261888,261888,8.30930944,8.313372672,8.313372672,3.0921430350607104,7.503097741312,900.0,438.4306164373094,2.4265040964266666,128,7503097741312.0,2183853686784.0,1063853686784.0
multi_turn_ultra_long,3,decode,124.5751277137395,127.00220969205061,124.5751277137395,261888,262016,262016,8.313372672,8.317435904,8.317435904,3.0926925297806442,7.506218303488,900.0,438.54051490285724,2.427081978311111,128,7506218303488.0,2184373780480.0,1064373780480.0
multi_turn_ultra_long,3,decode,127.00220969205061,129.42986955224617,127.00220969205061,262016,262144,262144,8.317435904,8.321499136,8.321499136,3.0932417628963473,7.509338865664,900.0,438.6503610477868,2.4276598601955555,128,7509338865664.0,2184893874176.0,1064893874176.0
multi_turn_ultra_long,4,prefill,129.42986955224617,129.81632534832576,129.42986955224617,262144,264192,264192,8.321499136,8.386510848,8.386510848,312.0,120.574208376832,44.342745074188954,21.701086988672866,0.38645579607958974,2048,120574208376832.0,17136510848.0,8386510848.0
multi_turn_ultra_long,4,prefill,129.81632534832576,130.20534160567797,129.81632534832576,264192,266240,266240,8.386510848,8.45152256,8.45152256,312.0,121.373072293888,44.21800435046136,21.725371113084904,0.38901625735220513,2048,121373072293888.0,17201522560.0,8451522560.0
multi_turn_ultra_long,4,prefill,130.20534160567797,130.5969183243028,130.20534160567797,266240,268288,268288,8.45152256,8.516534272,8.516534272,312.0,122.171936210944,44.09489494839835,21.749337657022213,0.3915767186248205,2048,122171936210944.0,17266534272.0,8516534272.0
multi_turn_ultra_long,4,prefill,130.5969183243028,130.99105550420023,130.5969183243028,268288,270336,270336,8.516534272,8.581545984,8.581545984,312.0,122.970800128,43.973385074988585,21.77299280984638,0.3941371798974359,2048,122970800128000.0,17331545984.0,8581545984.0
multi_turn_ultra_long,4,prefill,130.99105550420023,131.38775314537028,130.99105550420023,270336,272384,272384,8.581545984,8.646557696,8.646557696,312.0,123.769664045056,43.853443758045096,21.79634260112352,0.3966976411700513,2048,123769664045056.0,17396557696.0,8646557696.0
multi_turn_ultra_long,4,prefill,131.38775314537028,131.78701124781296,131.38775314537028,272384,274432,274432,8.646557696,8.711569408,8.711569408,312.0,124.568527962112,43.73504081988536,21.819392905748177,0.3992581024426667,2048,124568527962112.0,17461569408.0,8711569408.0
multi_turn_ultra_long,4,prefill,131.78701124781296,132.18882981152825,131.78701124781296,274432,276480,276480,8.711569408,8.77658112,8.77658112,312.0,125.367391879168,43.618146852017695,21.842149448871286,0.4018185637152821,2048,125367391879168.0,17526581120.0,8776581120.0
multi_turn_ultra_long,4,prefill,132.18882981152825,132.59320883651614,132.18882981152825,276480,278528,278528,8.77658112,8.841592832,8.841592832,312.0,126.166255796224,43.50273319078924,21.864617810640937,0.40437902498789746,2048,126166255796224.0,17591592832.0,8841592832.0
multi_turn_ultra_long,4,prefill,132.59320883651614,133.00014832277665,132.59320883651614,278528,280576,280576,8.841592832,8.906604544,8.906604544,312.0,126.96511971328,43.38877189395347,21.886803430764168,0.4069394862605128,2048,126965119713280.0,17656604544.0,8906604544.0
multi_turn_ultra_long,4,prefill,133.00014832277665,133.4096482703098,133.00014832277665,280576,282624,282624,8.906604544,8.971616256,8.971616256,312.0,127.763983630336,43.27623571811652,21.90871161289759,0.4094999475331282,2048,127763983630336.0,17721616256.0,8971616256.0
multi_turn_ultra_long,4,prefill,133.4096482703098,133.82170867911555,133.4096482703098,282624,284672,284672,8.971616256,9.036627968,9.036627968,312.0,128.562847547392,43.165098097024654,21.930347528874368,0.41206040880574357,2048,128562847547392.0,17786627968.0,9036627968.0
multi_turn_ultra_long,4,prefill,133.82170867911555,134.2363295491939,133.82170867911555,284672,286720,286720,9.036627968,9.10163968,9.10163968,312.0,129.361711464448,43.05533312065606,21.95171622277452,0.41462087007835896,2048,129361711464448.0,17851639680.0,9101639680.0
multi_turn_ultra_long,4,prefill,134.2363295491939,134.65351088054487,134.2363295491939,286720,288768,288768,9.10163968,9.166651392,9.166651392,312.0,130.160575381504,42.94691551508266,21.9728226148454,0.41718133135097435,2048,130160575381504.0,17916651392.0,9166651392.0
multi_turn_ultra_long,4,prefill,134.65351088054487,135.07325267316847,134.65351088054487,288768,290816,290816,9.166651392,9.231663104,9.231663104,312.0,130.95943929856,42.83982062306897,21.993671505278588,0.41974179262358974,2048,130959439298560.0,17981663104.0,9231663104.0
multi_turn_ultra_long,4,prefill,135.07325267316847,135.49555492706466,135.07325267316847,290816,292864,292864,9.231663104,9.296674816,9.296674816,312.0,131.758303215616,42.73402438537676,22.01426757784951,0.4223022538962051,2048,131758303215616.0,18046674816.0,9296674816.0
multi_turn_ultra_long,4,prefill,135.49555492706466,135.92041764223347,135.49555492706466,292864,294912,294912,9.296674816,9.361686528,9.361686528,312.0,132.557167132672,42.62950332274571,22.034615403425327,0.4248627151688205,2048,132557167132672.0,18111686528.0,9361686528.0
multi_turn_ultra_long,4,prefill,135.92041764223347,136.3478408186749,135.92041764223347,294912,296960,296960,9.361686528,9.42669824,9.42669824,312.0,133.356031049728,42.52623451852175,22.054719443346833,0.4274231764414359,2048,133356031049728.0,18176698240.0,9426698240.0
multi_turn_ultra_long,4,prefill,136.3478408186749,136.77782445638897,136.3478408186749,296960,299008,299008,9.42669824,9.491709952,9.491709952,312.0,134.154894966784,42.42419560190601,22.07458405268946,0.4299836377140513,2048,134154894966784.0,18241709952.0,9491709952.0
multi_turn_ultra_long,4,prefill,136.77782445638897,137.21036855537562,136.77782445638897,299008,301056,301056,9.491709952,9.556721664,9.556721664,312.0,134.95375888384,42.323364731798854,22.09421348340852,0.4325440989866667,2048,134953758883840.0,18306721664.0,9556721664.0
multi_turn_ultra_long,4,prefill,137.21036855537562,137.6454731156349,137.21036855537562,301056,303104,303104,9.556721664,9.621733376,9.621733376,312.0,135.752622800896,42.223720581214195,22.113611887373317,0.43510456025928207,2048,135752622800896.0,18371733376.0,9621733376.0
multi_turn_ultra_long,4,prefill,137.6454731156349,138.0831381371668,137.6454731156349,303104,305152,305152,9.621733376,9.686745088,9.686745088,312.0,136.551486717952,42.12524232224099,22.132783319294845,0.43766502153189746,2048,136551486717952.0,18436745088.0,9686745088.0
multi_turn_ultra_long,4,prefill,138.0831381371668,138.52336361997132,138.0831381371668,305152,307200,307200,9.686745088,9.7517568,9.7517568,312.0,137.350350635008,42.0279096115295,22.151731739551252,0.44022548280451285,2048,137350350635008.0,18501756800.0,9751756800.0
multi_turn_ultra_long,4,prefill,138.52336361997132,138.96614956404844,138.52336361997132,307200,309248,309248,9.7517568,9.816768512,9.816768512,312.0,138.149214552064,41.93170257628116,22.17046101691528,0.4427859440771282,2048,138149214552064.0,18566768512.0,9816768512.0
multi_turn_ultra_long,4,prefill,138.96614956404844,139.41149596939817,138.96614956404844,309248,311296,311296,9.816768512,9.881780224,9.881780224,312.0,138.94807846912,41.83660180072166,22.188974931187666,0.44534640534974357,2048,138948078469120.0,18631780224.0,9881780224.0
multi_turn_ultra_long,4,prefill,139.41149596939817,139.85940283602054,139.41149596939817,311296,313344,313344,9.881780224,9.946791936,9.946791936,312.0,139.746942386176,41.74258831303811,22.20727717574015,0.44790686662235896,2048,139746942386176.0,18696791936.0,9946791936.0
multi_turn_ultra_long,4,prefill,139.85940283602054,140.30987016391552,139.85940283602054,313344,315392,315392,9.946791936,10.011803648,10.011803648,312.0,140.545806303232,41.649643572761576,22.225371359971824,0.45046732789497435,2048,140545806303232.0,18761803648.0,10011803648.0
multi_turn_ultra_long,4,prefill,140.30987016391552,140.7628979530831,140.30987016391552,315392,317440,317440,10.011803648,10.07681536,10.07681536,312.0,141.344670220288,41.557749458577575,22.24326101168213,0.45302778916758973,2048,141344670220288.0,18826815360.0,10076815360.0
multi_turn_ultra_long,4,prefill,140.7628979530831,141.2184862035233,140.7628979530831,317440,319488,319488,10.07681536,10.141827072,10.141827072,312.0,142.143534137344,41.466888256547584,22.260949579363857,0.4555882504402051,2048,142143534137344.0,18891827072.0,10141827072.0
multi_turn_ultra_long,4,prefill,141.2184862035233,141.67663491523612,141.2184862035233,319488,321536,321536,10.141827072,10.206838784,10.206838784,312.0,142.9423980544,41.37704264872546,22.278440434419274,0.4581487117128205,2048,142942398054400.0,18956838784.0,10206838784.0
multi_turn_ultra_long,4,prefill,141.67663491523612,142.13734408822157,141.67663491523612,321536,323584,323584,10.206838784,10.271850496,10.271850496,312.0,143.741261971456,41.28819570215357,22.295736873302317,0.4607091729854359,2048,143741261971456.0,19021850496.0,10271850496.0
multi_turn_ultra_long,4,prefill,142.13734408822157,142.6006137224796,142.13734408822157,323584,325632,325632,10.271850496,10.336862208,10.336862208,312.0,144.540125888512,41.2003308582237,22.31284211958978,0.4632696342580513,2048,144540125888512.0,19086862208.0,10336862208.0
multi_turn_ultra_long,4,prefill,142.6006137224796,142.71683120311798,142.6006137224796,325632,326144,326144,10.336862208,10.353115136,10.353115136,312.0,36.259853959168,164.37385349493445,89.08397496772814,0.11621748063835897,512,36259853959168.0,19103115136.0,10353115136.0
multi_turn_ultra_long,4,decode,142.71683120311798,145.4340098874202,142.71683120311798,326144,326272,326272,10.353115136,10.357178368,10.357178368,3.339029769464683,9.07274051584,900.0,487.8077483565942,2.717178684302222,128,9072740515840.0,2445460815872.0,1325460815872.0
